,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121
54,0.0011998,0.0011990,0.0010817,0.0010679,0.0010419,0.0010169,0.001023,0.001018,0.001007,0.000997,0.000993,0.000956,0.000954,0.000954,0.000925,0.000927,0.000912,0.000817,0.000823,0.000744,0.000700,0.000701,0.000627,0.000625,0.000567,0.000569,0.000550,0.000535,0.000530,0.000522,0.000519,0.000448,0.000451,0.000449,0.000445,0.000446,0.000449,0.000452,0.000449,0.000450,0.000453,0.000449,0.000449,0.000446,0.000445,0.000446,0.000444,0.000441,0.000440,0.000436,0.000439,0.000435,0.000432,0.000433,0.000432,0.000435,0.000432,0.000431,0.000435,0.000435,0.000435,0.000434,0.000434,0.000433,0.000431,0.000430,0.000430,0.000429,0.000428,0.000428,0.000425,0.000423,0.000419,0.000423,0.000421,0.000419,0.000420,0.000423,0.000421,0.000418,0.000418,0.000422,0.000420,0.000420,0.000419,0.000418,0.000417,0.000417,0.000416,0.000416,0.000415,0.000414,0.000414,0.000413,0.000416,0.001309,0.001309
55,0.0013391,0.0012095,0.0011943,0.0011656,0.0011380,0.0011326,0.001130,0.001118,0.001116,0.001106,0.001065,0.001072,0.001071,0.001039,0.001031,0.001014,0.000912,0.000914,0.000827,0.000779,0.000783,0.000693,0.000691,0.000628,0.000622,0.000601,0.000585,0.000590,0.000582,0.000584,0.000513,0.000513,0.000510,0.000509,0.000511,0.000509,0.000507,0.000505,0.000506,0.000510,0.000506,0.000502,0.000499,0.000496,0.000492,0.000490,0.000489,0.000488,0.000486,0.000490,0.000494,0.000492,0.000491,0.000493,0.000494,0.000491,0.000489,0.000492,0.000493,0.000493,0.000492,0.000492,0.000490,0.000492,0.000492,0.000491,0.000490,0.000489,0.000493,0.000491,0.000489,0.000488,0.000490,0.000490,0.000494,0.000498,0.000501,0.000503,0.000504,0.000501,0.000498,0.000497,0.000497,0.000496,0.000495,0.000494,0.000493,0.000493,0.000492,0.000492,0.000491,0.000490,0.000490,0.000490,0.000488,0.001443,0.001443
56,0.0013509,0.0013338,0.0013017,0.0012706,0.0012756,0.0012871,0.001274,0.001262,0.001258,0.001211,0.001221,0.001220,0.001183,0.001190,0.001171,0.001047,0.001047,0.000947,0.000891,0.000891,0.000776,0.000778,0.000707,0.000709,0.000685,0.000666,0.000666,0.000656,0.000650,0.000562,0.000563,0.000562,0.000566,0.000571,0.000573,0.000569,0.000574,0.000578,0.000575,0.000572,0.000573,0.000574,0.000571,0.000575,0.000581,0.000576,0.000579,0.000573,0.000571,0.000576,0.000575,0.000581,0.000579,0.000575,0.000577,0.000582,0.000584,0.000586,0.000586,0.000585,0.000585,0.000587,0.000587,0.000587,0.000586,0.000585,0.000584,0.000581,0.000583,0.000585,0.000588,0.000592,0.000590,0.000595,0.000591,0.000595,0.000597,0.000597,0.000603,0.000597,0.000592,0.000591,0.000591,0.000589,0.000588,0.000587,0.000586,0.000585,0.000585,0.000584,0.000583,0.000582,0.000586,0.000583,0.000587,0.001557,0.001557
57,0.0014954,0.0014591,0.0014240,0.0014363,0.0014368,0.0014217,0.001425,0.001440,0.001386,0.001394,0.001393,0.001351,0.001362,0.001339,0.001203,0.001198,0.001082,0.001017,0.001023,0.000883,0.000874,0.000794,0.000800,0.000773,0.000751,0.000755,0.000743,0.000749,0.000658,0.000662,0.000668,0.000671,0.000675,0.000681,0.000688,0.000686,0.000691,0.000685,0.000682,0.000678,0.000684,0.000684,0.000688,0.000683,0.000685,0.000681,0.000683,0.000687,0.000688,0.000684,0.000686,0.000680,0.000685,0.000692,0.000688,0.000685,0.000685,0.000685,0.000684,0.000684,0.000686,0.000691,0.000691,0.000689,0.000688,0.000687,0.000687,0.000687,0.000684,0.000679,0.000678,0.000672,0.000670,0.000665,0.000664,0.000658,0.000654,0.000658,0.000656,0.000653,0.000653,0.000652,0.000650,0.000649,0.000647,0.000646,0.000646,0.000645,0.000644,0.000643,0.000643,0.000640,0.000639,0.000634,0.000640,0.001726,0.001726
58,0.0015951,0.0015566,0.0015554,0.0015432,0.0015270,0.0015174,0.001511,0.001455,0.001450,0.001449,0.001405,0.001410,0.001387,0.001240,0.001248,0.001126,0.001059,0.001067,0.000951,0.000944,0.000857,0.000853,0.000824,0.000801,0.000800,0.000788,0.000788,0.000689,0.000691,0.000691,0.000697,0.000698,0.000701,0.000699,0.000703,0.000701,0.000694,0.000701,0.000698,0.000696,0.000700,0.000698,0.000694,0.000694,0.000689,0.000684,0.000690,0.000696,0.000699,0.000699,0.000697,0.000690,0.000696,0.000692,0.000693,0.000698,0.000698,0.000698,0.000697,0.000691,0.000695,0.000695,0.000693,0.000692,0.000691,0.000690,0.000688,0.000694,0.000689,0.000693,0.000695,0.000689,0.000687,0.000681,0.000679,0.000682,0.000687,0.000689,0.000695,0.000695,0.000694,0.000692,0.000691,0.000689,0.000688,0.000688,0.000687,0.000686,0.000685,0.000684,0.000688,0.000692,0.000685,0.000686,0.000686,0.001884,0.001884
59,0.0017417,0.0017421,0.0017477,0.0017290,0.0017209,0.0017361,0.001670,0.001675,0.001674,0.001622,0.001616,0.001589,0.001430,0.001438,0.001295,0.001216,0.001225,0.001067,0.001071,0.000970,0.000971,0.000937,0.000910,0.000906,0.000892,0.000891,0.000755,0.000755,0.000762,0.000767,0.000767,0.000774,0.000776,0.000777,0.000780,0.000776,0.000779,0.000780,0.000780,0.000784,0.000787,0.000791,0.000797,0.000796,0.000799,0.000803,0.000796,0.000797,0.000803,0.000807,0.000813,0.000809,0.000802,0.000806,0.000799,0.000799,0.000798,0.000798,0.000803,0.000801,0.000801,0.000799,0.000797,0.000796,0.000804,0.000805,0.000799,0.000801,0.000807,0.000815,0.000816,0.000823,0.000822,0.000825,0.000827,0.000827,0.000820,0.000815,0.000815,0.000814,0.000813,0.000810,0.000809,0.000808,0.000807,0.000806,0.000805,0.000803,0.000803,0.000795,0.000801,0.000796,0.000791,0.000791,0.000790,0.002082,0.002082
60,0.0019501,0.0019528,0.0019318,0.0019489,0.0019475,0.0018730,0.001879,0.001878,0.001819,0.001804,0.001774,0.001583,0.001590,0.001431,0.001343,0.001347,0.001156,0.001146,0.001037,0.001041,0.001004,0.000975,0.000983,0.000968,0.000970,0.000812,0.000812,0.000807,0.000801,0.000801,0.000793,0.000797,0.000793,0.000788,0.000793,0.000795,0.000801,0.000804,0.000811,0.000815,0.000816,0.000815,0.000818,0.000812,0.000811,0.000804,0.000800,0.000798,0.000792,0.000789,0.000782,0.000790,0.000784,0.000787,0.000787,0.000786,0.000785,0.000783,0.000782,0.000782,0.000780,0.000778,0.000777,0.000784,0.000788,0.000787,0.000792,0.000800,0.000794,0.000789,0.000790,0.000796,0.000804,0.000801,0.000801,0.000795,0.000788,0.000788,0.000786,0.000785,0.000783,0.000781,0.000780,0.000779,0.000778,0.000777,0.000776,0.000775,0.000779,0.000775,0.000770,0.000776,0.000776,0.000776,0.000775,0.002311,0.002311
61,0.0023826,0.0023568,0.0023348,0.0023229,0.0022338,0.0022441,0.002243,0.002173,0.002190,0.002153,0.001933,0.001942,0.001748,0.001640,0.001635,0.001409,0.001423,0.001286,0.001282,0.001236,0.001200,0.001192,0.001174,0.001178,0.001018,0.001019,0.001027,0.001034,0.001041,0.001037,0.001043,0.001034,0.001042,0.001036,0.001038,0.001034,0.001042,0.001035,0.001035,0.001026,0.001031,0.001039,0.001035,0.001026,0.001022,0.001016,0.001017,0.001017,0.001025,0.001022,0.001023,0.001025,0.001019,0.001018,0.001017,0.001017,0.001008,0.001017,0.001016,0.001014,0.001012,0.001011,0.001010,0.001010,0.001005,0.000998,0.001004,0.001006,0.001002,0.001012,0.001017,0.001019,0.001022,0.001015,0.001006,0.001007,0.001007,0.001006,0.001004,0.001001,0.000999,0.000998,0.000997,0.000996,0.000994,0.000992,0.000992,0.000985,0.000979,0.000981,0.000975,0.000975,0.000974,0.000973,0.000973,0.002578,0.002578
62,0.0026479,0.0026701,0.0026785,0.0025735,0.0025624,0.0025619,0.002480,0.002502,0.002459,0.002194,0.002185,0.001966,0.001843,0.001846,0.001660,0.001657,0.001494,0.001507,0.001452,0.001409,0.001411,0.001389,0.001377,0.001174,0.001175,0.001173,0.001169,0.001177,0.001184,0.001186,0.001195,0.001190,0.001199,0.001206,0.001216,0.001207,0.001204,0.001207,0.001211,0.001203,0.001213,0.001202,0.001191,0.001195,0.001194,0.001204,0.001200,0.001196,0.001194,0.001189,0.001179,0.001176,0.001176,0.001175,0.001174,0.001173,0.001162,0.001161,0.001159,0.001157,0.001155,0.001149,0.001145,0.001149,0.001144,0.001141,0.001137,0.001144,0.001155,0.001147,0.001154,0.001165,0.001159,0.001156,0.001152,0.001152,0.001150,0.001148,0.001145,0.001142,0.001141,0.001140,0.001138,0.001137,0.001135,0.001134,0.001135,0.001128,0.001134,0.001140,0.001139,0.001139,0.001138,0.001144,0.001144,0.002869,0.002869
63,0.0029997,0.0029878,0.0028717,0.0028698,0.0028694,0.0027791,0.002790,0.002743,0.002447,0.002458,0.002211,0.002074,0.002057,0.001827,0.001812,0.001635,0.001629,0.001570,0.001524,0.001512,0.001488,0.001498,0.001316,0.001307,0.001313,0.001310,0.001321,0.001315,0.001319,0.001327,0.001339,0.001329,0.001333,0.001329,0.001317,0.001314,0.001304,0.001309,0.001306,0.001301,0.001301,0.001294,0.001289,0.001281,0.001282,0.001293,0.001298,0.001304,0.001292,0.001286,0.001282,0.001282,0.001281,0.001280,0.001270,0.001264,0.001263,0.001261,0.001258,0.001256,0.001269,0.001265,0.001269,0.001263,0.001258,0.001256,0.001261,0.001249,0.001261,0.001272,0.001264,0.001276,0.001271,0.001267,0.001267,0.001265,0.001262,0.001259,0.001256,0.001254,0.001253,0.001252,0.001250,0.001248,0.001247,0.001244,0.001235,0.001237,0.001233,0.001232,0.001231,0.001231,0.001222,0.001221,0.001219,0.003152,0.003152
64,0.0035039,0.0033678,0.0033373,0.0033368,0.0032321,0.0032249,0.003171,0.002852,0.002859,0.002568,0.002409,0.002424,0.002074,0.002085,0.001882,0.001874,0.001806,0.001753,0.001758,0.001729,0.001727,0.001535,0.001530,0.001516,0.001529,0.001532,0.001518,0.001513,0.001505,0.001507,0.001509,0.001517,0.001504,0.001503,0.001501,0.001513,0.001504,0.001518,0.001521,0.001526,0.001526,0.001521,0.001524,0.001530,0.001537,0.001528,0.001528,0.001513,0.001518,0.001503,0.001503,0.001501,0.001501,0.001504,0.001514,0.001514,0.001511,0.001508,0.001506,0.001512,0.001504,0.001505,0.001496,0.001488,0.001489,0.001483,0.001489,0.001497,0.001484,0.001492,0.001484,0.001486,0.001495,0.001494,0.001492,0.001489,0.001485,0.001482,0.001480,0.001479,0.001477,0.001475,0.001473,0.001472,0.001469,0.001474,0.001476,0.001482,0.001481,0.001480,0.001480,0.001485,0.001484,0.001482,0.001478,0.003522,0.003522
65,0.0037415,0.0037066,0.0037062,0.0035873,0.0036035,0.0035427,0.003187,0.003176,0.002853,0.002672,0.002652,0.002319,0.002330,0.002097,0.002088,0.002010,0.001950,0.001957,0.001925,0.001923,0.001722,0.001723,0.001717,0.001726,0.001724,0.001721,0.001705,0.001713,0.001699,0.001686,0.001690,0.001699,0.001694,0.001707,0.001704,0.001706,0.001701,0.001700,0.001695,0.001698,0.001705,0.001703,0.001718,0.001735,0.001727,0.001740,0.001753,0.001765,0.001748,0.001748,0.001746,0.001745,0.001745,0.001754,0.001754,0.001750,0.001747,0.001744,0.001740,0.001742,0.001731,0.001723,0.001734,0.001749,0.001754,0.001767,0.001773,0.001775,0.001779,0.001766,0.001765,0.001778,0.001778,0.001776,0.001772,0.001767,0.001763,0.001761,0.001760,0.001758,0.001755,0.001752,0.001751,0.001761,0.001746,0.001752,0.001769,0.001768,0.001767,0.001766,0.001760,0.001759,0.001756,0.001751,0.001746,0.003988,0.003988
66,0.0041986,0.0041983,0.0040670,0.0040403,0.0039739,0.0035389,0.003559,0.003201,0.003004,0.002985,0.002560,0.002535,0.002289,0.002306,0.002223,0.002158,0.002139,0.002104,0.002086,0.001874,0.001879,0.001891,0.001881,0.001881,0.001877,0.001880,0.001881,0.001892,0.001881,0.001866,0.001878,0.001894,0.001879,0.001870,0.001878,0.001873,0.001859,0.001863,0.001858,0.001873,0.001875,0.001873,0.001867,0.001860,0.001875,0.001878,0.001894,0.001897,0.001896,0.001894,0.001894,0.001881,0.001862,0.001862,0.001858,0.001854,0.001852,0.001856,0.001864,0.001861,0.001875,0.001883,0.001893,0.001881,0.001889,0.001900,0.001901,0.001898,0.001900,0.001892,0.001899,0.001899,0.001897,0.001893,0.001888,0.001884,0.001882,0.001880,0.001878,0.001875,0.001872,0.001871,0.001857,0.001846,0.001830,0.001839,0.001839,0.001838,0.001837,0.001842,0.001841,0.001838,0.001833,0.001828,0.001823,0.004414,0.004414
67,0.0047203,0.0045720,0.0045745,0.0044990,0.0040383,0.0040688,0.003657,0.003431,0.003461,0.003004,0.003024,0.002728,0.002742,0.002643,0.002565,0.002554,0.002513,0.002503,0.002199,0.002189,0.002179,0.002199,0.002207,0.002197,0.002184,0.002194,0.002199,0.002206,0.002208,0.002210,0.002197,0.002203,0.002188,0.002176,0.002173,0.002162,0.002147,0.002155,0.002133,0.002126,0.002110,0.002105,0.002088,0.002094,0.002083,0.002065,0.002060,0.002060,0.002057,0.002057,0.002073,0.002093,0.002092,0.002088,0.002084,0.002081,0.002082,0.002088,0.002067,0.002060,0.002080,0.002060,0.002059,0.002061,0.002075,0.002071,0.002083,0.002077,0.002062,0.002078,0.002078,0.002075,0.002071,0.002065,0.002061,0.002059,0.002057,0.002055,0.002052,0.002048,0.002047,0.002064,0.002076,0.002096,0.002084,0.002083,0.002082,0.002081,0.002084,0.002083,0.002080,0.002074,0.002068,0.002063,0.002060,0.004987,0.004987
68,0.0051440,0.0051092,0.0050261,0.0045040,0.0044736,0.0040265,0.003781,0.003795,0.003325,0.003298,0.002980,0.002960,0.002855,0.002771,0.002784,0.002740,0.002753,0.002314,0.002305,0.002316,0.002306,0.002284,0.002262,0.002247,0.002242,0.002261,0.002243,0.002224,0.002219,0.002197,0.002179,0.002184,0.002204,0.002212,0.002209,0.002192,0.002203,0.002188,0.002177,0.002178,0.002167,0.002162,0.002147,0.002127,0.002134,0.002118,0.002117,0.002115,0.002114,0.002098,0.002104,0.002104,0.002100,0.002096,0.002092,0.002094,0.002101,0.002086,0.002092,0.002091,0.002089,0.002092,0.002075,0.002073,0.002058,0.002044,0.002053,0.002039,0.002021,0.002021,0.002019,0.002014,0.002009,0.002006,0.002003,0.002001,0.001999,0.001996,0.001993,0.001992,0.001990,0.001985,0.001981,0.001966,0.001965,0.001964,0.001963,0.001957,0.001956,0.001953,0.001948,0.001942,0.001938,0.001935,0.001932,0.005607,0.005607
69,0.0057867,0.0056942,0.0051140,0.0051048,0.0046025,0.0043269,0.004306,0.003732,0.003725,0.003371,0.003401,0.003281,0.003187,0.003209,0.003158,0.003160,0.002772,0.002782,0.002757,0.002774,0.002760,0.002754,0.002734,0.002725,0.002714,0.002718,0.002696,0.002673,0.002690,0.002712,0.002736,0.002710,0.002703,0.002729,0.002708,0.002710,0.002721,0.002699,0.002673,0.002657,0.002666,0.002645,0.002637,0.002639,0.002631,0.002630,0.002628,0.002627,0.002606,0.002609,0.002609,0.002605,0.002599,0.002595,0.002609,0.002627,0.002616,0.002627,0.002638,0.002640,0.002641,0.002647,0.002659,0.002651,0.002667,0.002671,0.002653,0.002647,0.002646,0.002643,0.002638,0.002631,0.002626,0.002623,0.002621,0.002618,0.002615,0.002610,0.002609,0.002619,0.002597,0.002575,0.002595,0.002594,0.002593,0.002591,0.002567,0.002566,0.002562,0.002556,0.002548,0.002542,0.002539,0.002535,0.002531,0.006311,0.006311
70,0.0068282,0.0060974,0.0060820,0.0054812,0.0051518,0.0051420,0.004533,0.004572,0.004137,0.004141,0.003995,0.003881,0.003847,0.003786,0.003798,0.003364,0.003342,0.003327,0.003356,0.003387,0.003391,0.003416,0.003425,0.003407,0.003423,0.003442,0.003468,0.003482,0.003488,0.003513,0.003478,0.003505,0.003529,0.003525,0.003514,0.003479,0.003484,0.003489,0.003495,0.003503,0.003504,0.003528,0.003499,0.003498,0.003497,0.003494,0.003493,0.003475,0.003490,0.003490,0.003484,0.003476,0.003471,0.003499,0.003529,0.003520,0.003544,0.003545,0.003542,0.003565,0.003548,0.003530,0.003528,0.003525,0.003559,0.003577,0.003600,0.003600,0.003595,0.003588,0.003579,0.003572,0.003568,0.003565,0.003561,0.003557,0.003551,0.003549,0.003544,0.003570,0.003552,0.003585,0.003584,0.003583,0.003581,0.003608,0.003606,0.003602,0.003592,0.003582,0.003573,0.003569,0.003564,0.003558,0.003551,0.007167,0.007167
71,0.0070440,0.0070518,0.0063737,0.0060006,0.0059437,0.0052899,0.005288,0.004799,0.004780,0.004617,0.004488,0.004488,0.004419,0.004382,0.003834,0.003850,0.003831,0.003820,0.003793,0.003762,0.003787,0.003823,0.003825,0.003829,0.003826,0.003797,0.003801,0.003839,0.003867,0.003896,0.003861,0.003849,0.003881,0.003919,0.003908,0.003933,0.003932,0.003971,0.003971,0.004002,0.004011,0.004028,0.004032,0.004032,0.004028,0.004027,0.004057,0.004083,0.004082,0.004076,0.004068,0.004062,0.004088,0.004093,0.004125,0.004086,0.004060,0.004044,0.004041,0.004021,0.004012,0.004048,0.004055,0.004088,0.004109,0.004112,0.004111,0.004106,0.004098,0.004088,0.004081,0.004076,0.004073,0.004069,0.004064,0.004057,0.004055,0.004048,0.004058,0.004068,0.004051,0.004050,0.004048,0.004047,0.004034,0.004032,0.004027,0.004017,0.004005,0.003996,0.003991,0.003986,0.003979,0.003972,0.003964,0.008158,0.008158
72,0.0079660,0.0071923,0.0067666,0.0067311,0.0060504,0.0060001,0.005441,0.005445,0.005258,0.005110,0.005088,0.005010,0.004990,0.004415,0.004421,0.004431,0.004397,0.004419,0.004415,0.004449,0.004417,0.004432,0.004469,0.004430,0.004388,0.004394,0.004383,0.004367,0.004372,0.004401,0.004366,0.004399,0.004379,0.004387,0.004429,0.004436,0.004408,0.004409,0.004381,0.004372,0.004357,0.004345,0.004344,0.004340,0.004339,0.004358,0.004342,0.004341,0.004334,0.004326,0.004320,0.004323,0.004356,0.004370,0.004410,0.004450,0.004457,0.004424,0.004448,0.004439,0.004477,0.004512,0.004485,0.004481,0.004477,0.004477,0.004471,0.004462,0.004452,0.004444,0.004438,0.004435,0.004430,0.004425,0.004418,0.004415,0.004421,0.004379,0.004360,0.004362,0.004362,0.004360,0.004358,0.004364,0.004362,0.004356,0.004345,0.004333,0.004323,0.004317,0.004312,0.004305,0.004297,0.004288,0.004282,0.009256,0.009256
73,0.0083964,0.0079109,0.0078729,0.0070715,0.0070717,0.0064299,0.006466,0.006250,0.006079,0.006041,0.005951,0.005931,0.005030,0.005043,0.005023,0.004978,0.004982,0.005007,0.005009,0.004977,0.004996,0.004980,0.004992,0.005022,0.005066,0.005018,0.005004,0.004987,0.004954,0.004985,0.005030,0.005077,0.005050,0.005038,0.005075,0.005121,0.005070,0.005041,0.005000,0.005028,0.005036,0.005035,0.005031,0.005029,0.005023,0.005012,0.005011,0.005003,0.004994,0.004987,0.004971,0.004968,0.004996,0.004999,0.004965,0.004952,0.004916,0.004888,0.004932,0.004932,0.004915,0.004905,0.004885,0.004863,0.004862,0.004857,0.004847,0.004836,0.004828,0.004821,0.004818,0.004813,0.004807,0.004800,0.004798,0.004785,0.004757,0.004761,0.004765,0.004764,0.004763,0.004761,0.004772,0.004770,0.004764,0.004752,0.004739,0.004729,0.004723,0.004716,0.004709,0.004701,0.004692,0.004685,0.004681,0.010389,0.010389
74,0.0090107,0.0089240,0.0079019,0.0078971,0.0071906,0.0072421,0.007005,0.006817,0.006758,0.006658,0.006718,0.006011,0.005968,0.005980,0.005996,0.006014,0.005996,0.005940,0.005917,0.005864,0.005882,0.005849,0.005905,0.005941,0.005928,0.005870,0.005898,0.005866,0.005848,0.005796,0.005822,0.005788,0.005743,0.005704,0.005662,0.005718,0.005681,0.005638,0.005670,0.005625,0.005624,0.005619,0.005618,0.005571,0.005611,0.005611,0.005602,0.005592,0.005584,0.005566,0.005530,0.005527,0.005518,0.005547,0.005585,0.005614,0.005604,0.005607,0.005556,0.005544,0.005583,0.005597,0.005635,0.005634,0.005628,0.005617,0.005604,0.005595,0.005588,0.005584,0.005579,0.005572,0.005564,0.005561,0.005561,0.005541,0.005563,0.005523,0.005522,0.005520,0.005518,0.005569,0.005567,0.005560,0.005547,0.005531,0.005520,0.005513,0.005506,0.005497,0.005487,0.005477,0.005470,0.005465,0.005458,0.011974,0.011974
75,0.0107008,0.0093833,0.0093426,0.0085204,0.0085804,0.0083046,0.008087,0.008103,0.007986,0.007920,0.006925,0.006952,0.007010,0.007055,0.007101,0.007120,0.007066,0.007034,0.007036,0.007030,0.007013,0.007036,0.007078,0.007119,0.007109,0.007065,0.007114,0.007099,0.007049,0.007112,0.007114,0.007114,0.007064,0.007021,0.006962,0.006916,0.006859,0.006906,0.006954,0.006954,0.006948,0.006946,0.007011,0.006952,0.006952,0.006942,0.006929,0.006920,0.006868,0.006813,0.006811,0.006806,0.006849,0.006804,0.006818,0.006873,0.006865,0.006876,0.006917,0.006912,0.006894,0.006908,0.006908,0.006900,0.006887,0.006872,0.006860,0.006852,0.006847,0.006841,0.006833,0.006823,0.006820,0.006862,0.006889,0.006934,0.006937,0.006936,0.006934,0.006931,0.006987,0.006984,0.006976,0.006960,0.006941,0.006926,0.006918,0.006910,0.006899,0.006887,0.006875,0.006866,0.006859,0.006851,0.006843,0.014009,0.014009
76,0.0125192,0.0125178,0.0114524,0.0115204,0.0111633,0.0108822,0.010980,0.010828,0.010741,0.009159,0.009130,0.009101,0.009186,0.009119,0.009133,0.009101,0.009159,0.009150,0.009078,0.009100,0.009094,0.009155,0.009232,0.009306,0.009271,0.009360,0.009319,0.009304,0.009272,0.009208,0.009270,0.009324,0.009262,0.009299,0.009353,0.009265,0.009239,0.009211,0.009210,0.009203,0.009201,0.009179,0.009120,0.009120,0.009107,0.009090,0.009079,0.009067,0.009029,0.008981,0.008951,0.008894,0.008853,0.008765,0.008811,0.008810,0.008806,0.008882,0.008939,0.008990,0.009029,0.009028,0.009019,0.009003,0.008984,0.008969,0.008959,0.008952,0.008945,0.008934,0.008922,0.008918,0.008831,0.008846,0.008931,0.008951,0.008950,0.008948,0.008945,0.008946,0.008942,0.008932,0.008912,0.008889,0.008871,0.008861,0.008851,0.008838,0.008823,0.008808,0.008797,0.008789,0.008779,0.008769,0.008755,0.016480,0.016480
77,0.0143706,0.0131920,0.0131678,0.0127751,0.0124664,0.0123474,0.012185,0.012164,0.010788,0.010780,0.010881,0.010892,0.010859,0.010830,0.010927,0.010983,0.010994,0.011082,0.011030,0.011033,0.011132,0.011139,0.011132,0.011057,0.011152,0.011234,0.011211,0.011279,0.011260,0.011162,0.011249,0.011221,0.011291,0.011255,0.011261,0.011185,0.011247,0.011246,0.011237,0.011236,0.011252,0.011200,0.011200,0.011185,0.011166,0.011152,0.011201,0.011256,0.011280,0.011202,0.011168,0.011279,0.011181,0.011196,0.011120,0.011055,0.011027,0.011033,0.011091,0.011010,0.011009,0.010998,0.010979,0.010957,0.010940,0.010928,0.010920,0.010911,0.010899,0.010885,0.010881,0.010951,0.011023,0.011000,0.011065,0.011064,0.011061,0.011057,0.011001,0.010997,0.010985,0.010962,0.010934,0.010913,0.010901,0.010889,0.010874,0.010857,0.010839,0.010826,0.010816,0.010804,0.010792,0.010777,0.010757,0.018850,0.018850
78,0.0169882,0.0171146,0.0166205,0.0162318,0.0161650,0.0159612,0.016116,0.014453,0.014315,0.014384,0.014402,0.014312,0.014211,0.014198,0.014150,0.014176,0.014105,0.014158,0.014054,0.014067,0.014204,0.014096,0.014091,0.014129,0.014063,0.014192,0.014195,0.014096,0.014211,0.014215,0.014151,0.014124,0.014187,0.014306,0.014303,0.014312,0.014311,0.014300,0.014298,0.014194,0.014112,0.014111,0.014093,0.014070,0.014053,0.014020,0.014074,0.014024,0.014074,0.014158,0.014091,0.014050,0.014161,0.014074,0.013999,0.013927,0.014033,0.013922,0.014043,0.014041,0.014029,0.014005,0.013978,0.013957,0.013942,0.013933,0.013922,0.013907,0.013890,0.013885,0.013997,0.013902,0.013940,0.014030,0.014028,0.014026,0.014021,0.014040,0.014034,0.014021,0.013992,0.013958,0.013932,0.013917,0.013902,0.013884,0.013863,0.013841,0.013825,0.013813,0.013798,0.013784,0.013765,0.013740,0.013718,0.021529,0.021529
79,0.0213222,0.0207176,0.0202422,0.0202698,0.0200205,0.0198803,0.017411,0.017535,0.017569,0.017512,0.017383,0.017458,0.017603,0.017552,0.017706,0.017739,0.017792,0.017875,0.018018,0.018068,0.018078,0.018158,0.018055,0.017985,0.018125,0.018117,0.018246,0.018144,0.018295,0.018217,0.018207,0.018338,0.018197,0.018111,0.017981,0.017980,0.017966,0.017964,0.017840,0.017828,0.017828,0.017805,0.017776,0.017757,0.017755,0.017703,0.017632,0.017491,0.017643,0.017637,0.017669,0.017580,0.017476,0.017590,0.017699,0.017646,0.017781,0.017766,0.017765,0.017749,0.017720,0.017686,0.017661,0.017642,0.017631,0.017617,0.017599,0.017577,0.017571,0.017738,0.017656,0.017524,0.017604,0.017602,0.017599,0.017594,0.017561,0.017555,0.017538,0.017503,0.017461,0.017431,0.017412,0.017394,0.017371,0.017346,0.017318,0.017299,0.017285,0.017267,0.017249,0.017226,0.017196,0.017168,0.017152,0.026162,0.026162
80,0.0239750,0.0234516,0.0233054,0.0230333,0.0228252,0.0199287,0.019909,0.020050,0.020035,0.019841,0.019976,0.019799,0.019808,0.019681,0.019703,0.019704,0.019674,0.019734,0.019699,0.019822,0.019818,0.019777,0.019848,0.019826,0.019653,0.019578,0.019715,0.019827,0.019812,0.019819,0.019702,0.019832,0.019838,0.019804,0.019802,0.019788,0.019786,0.019776,0.019960,0.019959,0.019935,0.019905,0.019884,0.019990,0.019965,0.019804,0.019850,0.020035,0.020112,0.020307,0.020129,0.020250,0.020407,0.020264,0.020445,0.020610,0.020495,0.020494,0.020477,0.020445,0.020409,0.020381,0.020361,0.020348,0.020333,0.020313,0.020290,0.020283,0.020280,0.020103,0.019958,0.019941,0.019939,0.019937,0.019931,0.020065,0.020058,0.020040,0.020002,0.019957,0.019924,0.019905,0.019884,0.019860,0.019832,0.019803,0.019782,0.019767,0.019747,0.019729,0.019703,0.019670,0.019640,0.019623,0.019614,0.030105,0.030105
